Medicine Name,Chemical Composition,Purity Level,Expiration Date,Storage Conditions,Manufacture Date,Batch Number,Appearance,Dissolution Rate
Fever Reducer,Lisinopril,94.31,2026-03-27,Refrigerated,2021-02-07,756077,Solid,88.38
Cholesterol Lowering,Amoxicillin,97.53,2024-02-21,Refrigerated,2022-08-15,457475,Powdery,87.28
Pain Relief,Paracetamol,99.15,2024-10-01,Refrigerated,2019-01-22,559380,Cracked,87.86
Pain Relief,Metformin,97.49,2024-06-09,Controlled Room Temperature,2023-05-19,606680,Powdery,93.41
Fever Reducer,Lisinopril,90.84,2026-10-16,Refrigerated,2019-08-29,498054,Solid,88.77
Cholesterol Lowering,Metformin,90.61,2024-06-08,Refrigerated,2019-11-05,451752,Clear,85.65
Cholesterol Lowering,Amoxicillin,91.71,2024-07-29,Refrigerated,2019-10-18,633674,Powdery,98.7
Diabetes Control,Ibuprofen,90.84,2024-09-15,Refrigerated,2023-01-17,720788,Powdery,94.05
Antibiotic,Metformin,99.29,2025-12-07,Controlled Room Temperature,2021-05-28,386850,Solid,93.29
Antibiotic,Paracetamol,96.79,2024-02-13,Refrigerated,2020-09-20,268493,Cloudy,89.81
Pain Relief,Metformin,97.48,2024-07-14,Controlled Room Temperature,2022-11-14,877894,Cloudy,87.32
Diabetes Control,Ciprofloxacin,98.03,2025-10-30,Refrigerated,2019-02-20,124595,Clear,91.49
Antibiotic,Paracetamol,95.35,2024-03-21,Refrigerated,2022-08-10,640714,Cracked,87.75
Pain Relief,Atorvastatin,95.92,2024-11-25,Refrigerated,2021-05-29,218433,Cloudy,87.52
Antibiotic,Ciprofloxacin,91.74,2026-09-19,Refrigerated,2022-01-14,946460,Powdery,85.94
Blood Pressure Control,Metformin,94.28,2026-05-18,Refrigerated,2023-03-04,517390,Cloudy,96.97
Antibiotic,Lisinopril,92.58,2025-10-13,Controlled Room Temperature,2019-02-05,650844,Clear,90.78
Blood Pressure Control,Ciprofloxacin,94.44,2025-08-30,Controlled Room Temperature,2023-05-04,700036,Powdery,90.62
Diabetes Control,Ibuprofen,97.79,2024-12-31,Refrigerated,2023-06-20,142959,Clear,91.64
Cholesterol Lowering,Lisinopril,97.78,2026-07-14,Refrigerated,2019-01-10,860438,Cloudy,94.84
Cholesterol Lowering,Atorvastatin,97.88,2026-03-15,Controlled Room Temperature,2023-12-03,157899,Powdery,94.64
Cholesterol Lowering,Amoxicillin,94.85,2025-06-14,Controlled Room Temperature,2023-07-02,960973,Clear,91.14
Pain Relief,Ibuprofen,93.98,2024-09-16,Refrigerated,2022-10-04,515743,Powdery,89.12
Blood Pressure Control,Amoxicillin,98.91,2025-09-21,Refrigerated,2019-12-11,927379,Cracked,93.7
Antibiotic,Metformin,92.17,2026-09-12,Refrigerated,2020-02-07,942423,Solid,88.72
Diabetes Control,Lisinopril,92.48,2025-09-20,Refrigerated,2021-12-03,306979,Solid,95.45
Fever Reducer,Ibuprofen,93.18,2026-04-23,Controlled Room Temperature,2019-12-10,604469,Powdery,97.29
Antibiotic,Lisinopril,94.9,2026-12-31,Controlled Room Temperature,2021-06-21,527977,Cloudy,99.13
Cholesterol Lowering,Paracetamol,96.49,2025-07-27,Controlled Room Temperature,2021-12-20,412010,Cracked,98.81
